Date,Product_Code,GMC Name,Sales,Revenue
2024-01-11 03:47:15.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-11 03:11:47.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-11 00:26:48.0000000,NVDIA03,NVidia Graphics,1,2700
2024-01-10 19:16:48.0000000,NVDIA03,NVidia Graphics,1,1176.699951
2024-01-10 19:13:51.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-10 18:51:13.0000000,NVDIA03,NVidia Graphics,1,927.900024
2024-01-10 18:16:40.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-10 17:52:49.0000000,NVDIA03,NVidia Graphics,1,236.699997
2024-01-10 17:47:47.0000000,NVDIA03,NVidia Graphics,1,385.200012
2024-01-10 17:42:09.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-10 16:58:21.0000000,NVDIA03,NVidia Graphics,1,911.700012
2024-01-10 16:48:17.0000000,NVDIA03,NVidia Graphics,1,1260
2024-01-10 16:46:27.0000000,NVDIA03,NVidia Graphics,1,607.5
2024-01-10 16:28:38.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-10 16:20:48.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-10 16:20:34.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-10 16:14:42.0000000,NVDIA03,NVidia Graphics,1,1494.900024
2024-01-10 15:42:55.0000000,NVDIA03,NVidia Graphics,1,1800
2024-01-10 15:29:22.0000000,NVDIA03,NVidia Graphics,1,2120.399902
2024-01-10 15:21:22.0000000,NVDIA03,NVidia Graphics,1,369
2024-01-10 15:18:52.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-10 15:15:00.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-10 15:08:35.0000000,NVDIA03,NVidia Graphics,1,1170
2024-01-10 15:06:25.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-10 15:04:17.0000000,NVDIA03,NVidia Graphics,1,225
2024-01-10 14:52:36.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-10 14:48:19.0000000,NVDIA03,NVidia Graphics,1,459
2024-01-10 14:43:06.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-10 14:42:45.0000000,NVDIA03,NVidia Graphics,1,1390
2024-01-10 14:36:05.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-10 14:31:29.0000000,NVDIA03,NVidia Graphics,1,4949.100098
2024-01-10 14:26:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-10 14:24:41.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-09 14:48:34.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-09 14:41:42.0000000,NVDIA03,NVidia Graphics,1,1649.699951
2024-01-09 14:40:42.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-09 14:38:51.0000000,NVDIA03,NVidia Graphics,1,792.900024
2024-01-09 14:34:35.0000000,NVDIA03,NVidia Graphics,1,1750
2024-01-09 14:33:22.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-09 14:31:45.0000000,NVDIA03,NVidia Graphics,1,769.5
2024-01-09 14:30:23.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-09 14:29:48.0000000,NVDIA03,NVidia Graphics,1,160.199997
2024-01-09 14:28:57.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-09 14:27:34.0000000,NVDIA03,NVidia Graphics,1,542.700012
2024-01-09 14:26:08.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-09 14:25:27.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-09 14:18:53.0000000,NVDIA03,NVidia Graphics,1,781.200012
2024-01-09 14:15:35.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-09 14:09:48.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-09 14:08:09.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 13:35:20.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 13:33:58.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-09 13:19:50.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 13:18:49.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-09 13:00:37.0000000,NVDIA03,NVidia Graphics,1,1989
2024-01-09 12:57:18.0000000,NVDIA03,NVidia Graphics,1,719.099976
2024-01-09 12:53:21.0000000,NVDIA03,NVidia Graphics,1,675
2024-01-09 12:44:31.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 12:31:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 12:13:01.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 11:51:25.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-09 11:43:04.0000000,NVDIA03,NVidia Graphics,1,1921.5
2024-01-09 11:20:20.0000000,NVDIA03,NVidia Graphics,1,550.200012
2024-01-09 11:17:25.0000000,NVDIA03,NVidia Graphics,1,187.199997
2024-01-09 11:15:02.0000000,NVDIA03,NVidia Graphics,1,1154.699951
2024-01-09 11:05:24.0000000,NVDIA03,NVidia Graphics,1,729
2024-01-09 11:02:26.0000000,NVDIA03,NVidia Graphics,1,2000
2024-01-09 10:58:37.0000000,NVDIA03,NVidia Graphics,1,3097.800049
2024-01-09 10:56:11.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 10:42:20.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-09 10:26:40.0000000,NVDIA03,NVidia Graphics,1,621.900024
2024-01-09 10:22:08.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-09 10:19:29.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-09 10:08:37.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-09 10:06:05.0000000,NVDIA03,NVidia Graphics,1,951.299988
2024-01-10 04:40:42.0000000,NVDIA03,NVidia Graphics,1,233.100006
2024-01-10 04:38:16.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-10 03:45:58.0000000,NVDIA03,NVidia Graphics,1,4500
2024-01-10 03:24:42.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-10 03:22:17.0000000,NVDIA03,NVidia Graphics,1,2917
2024-01-10 03:00:36.0000000,NVDIA03,NVidia Graphics,1,175.5
2024-01-10 02:57:08.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-10 01:55:31.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-10 01:41:45.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-10 01:07:13.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-09 19:59:58.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-09 19:08:00.0000000,NVDIA03,NVidia Graphics,1,337.5
2024-01-09 19:04:51.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-09 18:57:39.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-09 18:55:15.0000000,NVDIA03,NVidia Graphics,1,80
2024-01-09 18:50:44.0000000,NVDIA03,NVidia Graphics,1,774
2024-01-09 18:49:39.0000000,NVDIA03,NVidia Graphics,1,1440
2024-01-09 18:45:29.0000000,NVDIA03,NVidia Graphics,1,2250
2024-01-09 18:34:42.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-09 18:20:55.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-09 18:03:46.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 17:41:59.0000000,NVDIA03,NVidia Graphics,1,2253.600098
2024-01-09 17:09:56.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 16:48:25.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-09 16:36:14.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-09 16:32:08.0000000,NVDIA03,NVidia Graphics,1,3704.399902
2024-01-09 16:28:02.0000000,NVDIA03,NVidia Graphics,1,1650
2024-01-09 16:27:10.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-09 16:25:14.0000000,NVDIA03,NVidia Graphics,1,241.199997
2024-01-09 16:15:46.0000000,NVDIA03,NVidia Graphics,1,90
2024-01-09 15:45:56.0000000,NVDIA03,NVidia Graphics,1,1620
2024-01-09 15:28:33.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-09 15:19:32.0000000,NVDIA03,NVidia Graphics,1,149.399994
2024-01-09 15:17:31.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-09 15:16:03.0000000,NVDIA03,NVidia Graphics,1,1750
2024-01-09 15:03:49.0000000,NVDIA03,NVidia Graphics,1,468
2024-01-09 15:01:51.0000000,NVDIA03,NVidia Graphics,1,444.600006
2024-01-09 15:00:49.0000000,NVDIA03,NVidia Graphics,1,1530
2024-01-09 15:00:41.0000000,NVDIA03,NVidia Graphics,1,696.599976
2024-01-09 14:56:38.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-09 14:53:48.0000000,NVDIA03,NVidia Graphics,1,500
2024-01-09 14:51:50.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-09 14:51:37.0000000,NVDIA03,NVidia Graphics,1,172.800003
2024-01-18 16:29:16.0000000,NVDIA03,NVidia Graphics,1,990
2024-01-18 16:25:19.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 16:19:48.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-18 16:18:35.0000000,NVDIA03,NVidia Graphics,1,1230
2024-01-18 16:15:27.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-18 16:12:42.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 16:06:18.0000000,NVDIA03,NVidia Graphics,1,1134
2024-01-18 16:05:27.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 16:05:11.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-18 15:58:32.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-18 15:55:19.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 15:39:10.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 15:12:09.0000000,NVDIA03,NVidia Graphics,1,685.799988
2024-01-18 15:00:57.0000000,NVDIA03,NVidia Graphics,1,409.5
2024-01-18 15:00:42.0000000,NVDIA03,NVidia Graphics,1,1230.300049
2024-01-18 14:58:21.0000000,NVDIA03,NVidia Graphics,1,2772
2024-01-18 14:58:18.0000000,NVDIA03,NVidia Graphics,1,2087.100098
2024-01-18 14:52:42.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 14:50:51.0000000,NVDIA03,NVidia Graphics,1,2600
2024-01-18 14:47:53.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 14:45:55.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 14:45:44.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-18 14:43:01.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-18 14:42:43.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-18 14:41:58.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-18 14:36:33.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-18 14:30:07.0000000,NVDIA03,NVidia Graphics,1,1125
2024-01-18 14:30:06.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-18 14:25:43.0000000,NVDIA03,NVidia Graphics,1,317.700012
2024-01-18 14:20:20.0000000,NVDIA03,NVidia Graphics,1,2160
2024-01-18 14:19:53.0000000,NVDIA03,NVidia Graphics,1,3015
2024-01-18 14:16:04.0000000,NVDIA03,NVidia Graphics,1,1170
2024-01-18 14:12:25.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-18 14:07:00.0000000,NVDIA03,NVidia Graphics,1,342.899994
2024-01-18 14:03:07.0000000,NVDIA03,NVidia Graphics,1,590.400024
2024-01-18 14:01:33.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 13:59:06.0000000,NVDIA03,NVidia Graphics,1,1620
2024-01-18 13:52:52.0000000,NVDIA03,NVidia Graphics,1,5995
2024-01-18 13:39:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 13:36:17.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 13:34:19.0000000,NVDIA03,NVidia Graphics,1,684
2024-01-18 13:26:01.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-19 15:22:32.0000000,NVDIA03,NVidia Graphics,1,192.600006
2024-01-19 15:19:55.0000000,NVDIA03,NVidia Graphics,1,587.700012
2024-01-19 15:16:48.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-19 15:12:50.0000000,NVDIA03,NVidia Graphics,1,1965.599976
2024-01-19 15:08:30.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-19 15:06:12.0000000,NVDIA03,NVidia Graphics,1,221.399994
2024-01-19 15:02:10.0000000,NVDIA03,NVidia Graphics,1,221.399994
2024-01-19 14:57:13.0000000,NVDIA03,NVidia Graphics,1,4417.200195
2024-01-19 12:48:46.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-19 12:24:46.0000000,NVDIA03,NVidia Graphics,1,1101.599976
2024-01-19 12:00:11.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-19 10:05:47.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-19 10:02:08.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-19 09:09:26.0000000,NVDIA03,NVidia Graphics,1,606.599976
2024-01-19 08:50:07.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-19 08:41:45.0000000,NVDIA03,NVidia Graphics,1,519.299988
2024-01-19 08:18:16.0000000,NVDIA03,NVidia Graphics,1,489.200012
2024-01-19 07:54:50.0000000,NVDIA03,NVidia Graphics,1,1485
2024-01-19 07:14:58.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-19 06:27:31.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-19 06:25:01.0000000,NVDIA03,NVidia Graphics,1,510.299988
2024-01-19 06:18:44.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-19 06:07:50.0000000,NVDIA03,NVidia Graphics,1,293.799988
2024-01-19 05:36:44.0000000,NVDIA03,NVidia Graphics,1,1440
2024-01-19 05:33:16.0000000,NVDIA03,NVidia Graphics,1,1440
2024-01-19 05:29:25.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-19 05:24:10.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-19 05:13:44.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-19 04:23:53.0000000,NVDIA03,NVidia Graphics,1,734.400024
2024-01-19 04:01:06.0000000,NVDIA03,NVidia Graphics,1,412.200012
2024-01-19 03:41:47.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-19 03:37:24.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-19 03:35:24.0000000,NVDIA03,NVidia Graphics,1,244.800003
2024-01-19 02:55:39.0000000,NVDIA03,NVidia Graphics,1,762
2024-01-19 02:53:13.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-18 22:17:53.0000000,NVDIA03,NVidia Graphics,1,700
2024-01-18 18:02:20.0000000,NVDIA03,NVidia Graphics,1,211.5
2024-01-18 18:00:07.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 17:57:36.0000000,NVDIA03,NVidia Graphics,1,1099.800049
2024-01-18 17:55:27.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 17:10:17.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 16:38:05.0000000,NVDIA03,NVidia Graphics,1,2700
2024-01-18 06:47:23.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-18 06:42:39.0000000,NVDIA03,NVidia Graphics,1,1207.800049
2024-01-18 06:36:13.0000000,NVDIA03,NVidia Graphics,1,182.699997
2024-01-18 06:26:19.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-18 06:19:19.0000000,NVDIA03,NVidia Graphics,1,6999
2024-01-18 06:12:33.0000000,NVDIA03,NVidia Graphics,1,1831.5
2024-01-18 06:07:26.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-18 06:04:13.0000000,NVDIA03,NVidia Graphics,1,2250
2024-01-18 05:38:02.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-18 04:38:37.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 04:09:34.0000000,NVDIA03,NVidia Graphics,1,197.100006
2024-01-18 04:05:31.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-18 03:36:48.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 03:30:27.0000000,NVDIA03,NVidia Graphics,1,2400
2024-01-18 02:54:04.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 19:27:24.0000000,NVDIA03,NVidia Graphics,1,1800
2024-01-17 19:04:59.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 19:01:25.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 18:10:18.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 17:59:00.0000000,NVDIA03,NVidia Graphics,1,606.599976
2024-01-17 17:57:50.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-17 17:53:35.0000000,NVDIA03,NVidia Graphics,1,774
2024-01-17 17:48:36.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-17 17:17:23.0000000,NVDIA03,NVidia Graphics,1,215.100006
2024-01-17 17:12:40.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-17 16:52:17.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-17 16:48:21.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-17 16:40:57.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-17 16:32:40.0000000,NVDIA03,NVidia Graphics,1,259.200012
2024-01-17 16:27:50.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-17 16:21:16.0000000,NVDIA03,NVidia Graphics,1,2340
2024-01-17 16:20:30.0000000,NVDIA03,NVidia Graphics,1,417.600006
2024-01-17 16:18:03.0000000,NVDIA03,NVidia Graphics,1,2611.800049
2024-01-17 16:12:53.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-17 16:12:13.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-17 16:12:08.0000000,NVDIA03,NVidia Graphics,1,1214.099976
2024-01-17 16:09:16.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-17 16:05:17.0000000,NVDIA03,NVidia Graphics,1,856.799988
2024-01-17 16:01:51.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 15:52:22.0000000,NVDIA03,NVidia Graphics,1,1161.900024
2024-01-17 15:24:08.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-17 14:56:51.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-18 13:19:11.0000000,NVDIA03,NVidia Graphics,1,4455
2024-01-18 13:15:08.0000000,NVDIA03,NVidia Graphics,1,337.5
2024-01-18 12:59:56.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 12:55:55.0000000,NVDIA03,NVidia Graphics,1,675
2024-01-18 12:47:17.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-18 12:29:20.0000000,NVDIA03,NVidia Graphics,1,500
2024-01-18 12:24:26.0000000,NVDIA03,NVidia Graphics,1,839.700012
2024-01-18 12:21:15.0000000,NVDIA03,NVidia Graphics,1,225
2024-01-18 11:59:17.0000000,NVDIA03,NVidia Graphics,1,306.980011
2024-01-18 11:54:41.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 11:49:46.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-18 11:49:15.0000000,NVDIA03,NVidia Graphics,1,1710
2024-01-18 11:45:52.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-18 11:45:09.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-18 11:44:09.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 11:40:33.0000000,NVDIA03,NVidia Graphics,1,7502.399902
2024-01-18 11:38:46.0000000,NVDIA03,NVidia Graphics,1,188.100006
2024-01-18 11:37:01.0000000,NVDIA03,NVidia Graphics,1,811.799988
2024-01-18 11:35:02.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-18 11:32:33.0000000,NVDIA03,NVidia Graphics,1,727.200012
2024-01-18 11:29:48.0000000,NVDIA03,NVidia Graphics,1,900.900024
2024-01-18 11:23:52.0000000,NVDIA03,NVidia Graphics,1,2025
2024-01-18 11:18:21.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 11:11:17.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-18 11:07:16.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-18 10:49:30.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-18 09:54:39.0000000,NVDIA03,NVidia Graphics,1,555.299988
2024-01-18 09:51:22.0000000,NVDIA03,NVidia Graphics,1,606.599976
2024-01-18 09:47:21.0000000,NVDIA03,NVidia Graphics,1,1574.099976
2024-01-18 09:46:45.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-18 09:45:33.0000000,NVDIA03,NVidia Graphics,1,825.299988
2024-01-18 09:31:53.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 08:22:48.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-18 08:07:02.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-18 07:48:50.0000000,NVDIA03,NVidia Graphics,1,468
2024-01-18 07:47:40.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-18 07:37:42.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 07:23:18.0000000,NVDIA03,NVidia Graphics,1,148.5
2024-01-18 07:21:37.0000000,NVDIA03,NVidia Graphics,1,262.799988
2024-01-18 07:16:27.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-18 07:00:39.0000000,NVDIA03,NVidia Graphics,1,1920
2024-01-18 06:48:26.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-20 15:21:02.0000000,NVDIA03,NVidia Graphics,1,3199
2024-01-20 15:15:04.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-20 15:09:13.0000000,NVDIA03,NVidia Graphics,1,855
2024-01-20 15:05:53.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 14:54:38.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-20 14:43:37.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-20 14:25:19.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-20 14:13:44.0000000,NVDIA03,NVidia Graphics,1,225
2024-01-20 13:23:38.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-20 13:17:01.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-20 13:12:31.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 13:08:45.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-20 12:43:21.0000000,NVDIA03,NVidia Graphics,1,408.600006
2024-01-20 12:41:56.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-20 12:12:23.0000000,NVDIA03,NVidia Graphics,1,776.700012
2024-01-20 12:12:08.0000000,NVDIA03,NVidia Graphics,1,350
2024-01-20 12:00:11.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 11:54:58.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-20 11:26:38.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 11:24:51.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 11:24:37.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 11:17:19.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-20 11:13:34.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 11:10:42.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 11:03:40.0000000,NVDIA03,NVidia Graphics,1,1330
2024-01-20 11:02:58.0000000,NVDIA03,NVidia Graphics,1,1330
2024-01-20 11:02:28.0000000,NVDIA03,NVidia Graphics,1,5050
2024-01-20 11:01:34.0000000,NVDIA03,NVidia Graphics,1,2299.899902
2024-01-20 11:01:22.0000000,NVDIA03,NVidia Graphics,1,584.099976
2024-01-20 10:59:20.0000000,NVDIA03,NVidia Graphics,1,2600
2024-01-20 10:57:35.0000000,NVDIA03,NVidia Graphics,1,713.700012
2024-01-20 10:57:24.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-20 10:56:20.0000000,NVDIA03,NVidia Graphics,1,4515
2024-01-20 10:52:38.0000000,NVDIA03,NVidia Graphics,1,143.100006
2024-01-20 10:49:25.0000000,NVDIA03,NVidia Graphics,1,1199
2024-01-20 10:47:26.0000000,NVDIA03,NVidia Graphics,1,252
2024-01-20 10:39:05.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-20 10:38:54.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 10:26:23.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-20 10:23:16.0000000,NVDIA03,NVidia Graphics,1,2000
2024-01-20 10:14:07.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-20 09:50:35.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-21 05:04:00.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-21 04:53:40.0000000,NVDIA03,NVidia Graphics,1,1620
2024-01-21 04:52:28.0000000,NVDIA03,NVidia Graphics,1,1980
2024-01-21 04:40:58.0000000,NVDIA03,NVidia Graphics,1,846.900024
2024-01-21 04:31:11.0000000,NVDIA03,NVidia Graphics,1,5103
2024-01-21 04:31:06.0000000,NVDIA03,NVidia Graphics,1,1800
2024-01-21 04:17:27.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-21 04:15:31.0000000,NVDIA03,NVidia Graphics,1,1899
2024-01-21 04:12:26.0000000,NVDIA03,NVidia Graphics,1,1227.800049
2024-01-21 04:10:28.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-21 04:00:30.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-21 03:49:02.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-21 02:53:02.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-21 02:32:57.0000000,NVDIA03,NVidia Graphics,1,534.599976
2024-01-21 02:28:17.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-21 00:01:35.0000000,NVDIA03,NVidia Graphics,1,1764
2024-01-20 23:52:44.0000000,NVDIA03,NVidia Graphics,1,453.600006
2024-01-20 23:50:55.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-20 18:57:04.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-20 18:54:22.0000000,NVDIA03,NVidia Graphics,1,841
2024-01-20 18:51:38.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-20 18:17:36.0000000,NVDIA03,NVidia Graphics,1,675
2024-01-20 17:34:30.0000000,NVDIA03,NVidia Graphics,1,1199
2024-01-20 17:19:38.0000000,NVDIA03,NVidia Graphics,1,616
2024-01-20 16:56:46.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-20 16:53:16.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-20 16:52:23.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-20 16:47:15.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 16:38:51.0000000,NVDIA03,NVidia Graphics,1,1260
2024-01-20 16:38:19.0000000,NVDIA03,NVidia Graphics,1,175.5
2024-01-20 16:34:54.0000000,NVDIA03,NVidia Graphics,1,1094.400024
2024-01-20 16:31:23.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-20 16:27:29.0000000,NVDIA03,NVidia Graphics,1,990
2024-01-20 16:20:21.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 16:18:34.0000000,NVDIA03,NVidia Graphics,1,545.400024
2024-01-20 16:14:37.0000000,NVDIA03,NVidia Graphics,1,1882
2024-01-20 16:12:08.0000000,NVDIA03,NVidia Graphics,1,1134
2024-01-20 16:08:57.0000000,NVDIA03,NVidia Graphics,1,2178
2024-01-20 16:00:47.0000000,NVDIA03,NVidia Graphics,1,450
